Timestamp,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Hyd_Oil_Temp_Avg,HVTrafo_Phase2_Temp_Avg,Gear_Bear_Temp_Avg,Gear_Oil_Temp_Avg
2016-01-26T23:00:00+00:00,28,34,29,41,36,39
2016-01-27T00:50:00+00:00,24,31,29,40,32,36
2016-01-20T02:40:00+00:00,26,30,29,40,39,36
2016-01-20T04:10:00+00:00,26,30,29,40,37,36
2016-01-20T04:20:00+00:00,27,31,29,40,40,37
2016-01-20T05:00:00+00:00,31,35,29,41,44,39
2016-01-20T05:50:00+00:00,33,38,30,42,47,41
2016-01-20T06:00:00+00:00,37,44,30,44,51,43
2016-01-20T07:20:00+00:00,51,65,29,66,57,51
2016-01-20T07:30:00+00:00,51,63,29,65,56,50
2016-01-20T08:10:00+00:00,47,58,28,58,55,50
2016-01-20T10:20:00+00:00,41,50,28,49,49,45
2016-01-20T10:30:00+00:00,41,48,28,49,47,45
2016-01-20T11:20:00+00:00,36,39,29,47,43,44
2016-01-20T11:30:00+00:00,35,37,29,47,43,44
2016-01-20T13:10:00+00:00,35,37,29,46,43,43
2016-01-20T13:40:00+00:00,32,35,29,46,41,42
2016-01-20T13:50:00+00:00,32,35,29,46,41,42
2016-01-20T14:20:00+00:00,30,35,30,45,40,42
2016-01-20T15:20:00+00:00,30,36,30,45,44,42
2016-01-20T15:40:00+00:00,32,37,30,45,45,42
2016-01-20T16:00:00+00:00,34,41,30,46,45,42
2016-01-20T16:10:00+00:00,35,42,31,46,45,42
2016-01-20T17:00:00+00:00,35,44,31,46,43,41
2016-01-20T17:20:00+00:00,36,44,32,46,45,42
2016-01-20T17:30:00+00:00,36,44,32,46,44,41
2016-01-20T18:10:00+00:00,36,45,32,46,46,42
2016-01-20T18:40:00+00:00,39,47,32,46,44,42
2016-01-20T19:10:00+00:00,38,44,32,46,46,42
2016-01-20T19:50:00+00:00,40,44,32,46,44,42
2016-01-20T21:20:00+00:00,31,36,31,44,40,40
2016-01-20T21:50:00+00:00,30,35,31,44,39,40
2016-01-20T23:10:00+00:00,28,34,31,43,37,38
2016-01-20T23:20:00+00:00,27,33,31,43,37,38
2016-01-20T23:30:00+00:00,27,33,31,43,36,38
2016-01-21T01:00:00+00:00,26,31,30,42,35,37
2016-01-21T01:30:00+00:00,25,31,30,42,35,36
2016-01-21T02:30:00+00:00,24,30,30,42,33,36
2016-01-21T02:40:00+00:00,24,30,30,42,33,36
2016-01-21T03:20:00+00:00,24,29,30,41,33,35
2016-01-21T03:40:00+00:00,23,29,30,41,32,35
2016-01-21T08:00:00+00:00,21,26,29,40,31,32
2016-01-21T09:10:00+00:00,22,25,28,40,33,32
2016-01-21T09:50:00+00:00,22,24,28,40,33,32
2016-01-21T10:10:00+00:00,22,24,28,40,33,32
2016-01-21T10:50:00+00:00,22,24,28,40,32,32
2016-01-21T11:20:00+00:00,21,24,28,40,32,32
2016-01-21T11:30:00+00:00,21,23,28,40,32,31
2016-09-21T16:50:00+00:00,49,61,38,53,54,48
2016-09-03T09:10:00+00:00,62,81,45,65,58,53
2016-09-03T09:30:00+00:00,59,77,44,66,60,54
2016-01-21T16:00:00+00:00,34,42,30,43,39,38
2016-09-03T11:40:00+00:00,58,89,43,90,63,54
2016-02-03T00:10:00+00:00,30,38,30,43,38,38
2016-09-03T15:00:00+00:00,85,133,46,98,67,59
2016-09-03T16:50:00+00:00,64,68,43,67,55,57
2016-02-03T02:10:00+00:00,28,35,30,42,37,37
2016-09-03T18:40:00+00:00,47,49,44,64,51,55
2016-09-03T20:20:00+00:00,40,41,44,61,48,53
2016-02-03T05:30:00+00:00,24,31,29,40,31,33
2016-02-03T06:10:00+00:00,23,30,29,40,30,33
2016-09-04T00:40:00+00:00,63,82,47,73,60,51
2016-02-03T08:20:00+00:00,23,28,28,39,32,33
2016-02-03T09:10:00+00:00,21,27,28,38,30,31
2016-09-04T01:50:00+00:00,62,81,45,81,60,51
2016-02-03T09:20:00+00:00,21,27,28,38,30,31
2016-02-03T09:30:00+00:00,21,27,28,38,30,31
2016-02-03T11:10:00+00:00,19,25,27,38,27,30
2016-02-03T12:40:00+00:00,19,24,27,39,26,30
2016-09-09T13:40:00+00:00,49,59,41,53,53,47
2016-06-26T07:30:00+00:00,45,54,35,49,50,45
2016-09-09T14:50:00+00:00,50,60,42,54,52,48
2016-02-03T15:20:00+00:00,22,24,29,42,29,30
2016-09-09T16:10:00+00:00,50,60,41,54,54,49
2016-09-09T16:20:00+00:00,50,60,41,55,55,49
2016-02-03T18:40:00+00:00,30,37,30,43,36,35
2016-02-03T19:00:00+00:00,30,36,30,43,36,35
2016-09-09T21:10:00+00:00,48,59,39,53,54,49
2016-09-09T22:00:00+00:00,46,54,39,52,48,47
2016-09-10T02:30:00+00:00,33,35,36,49,40,41
2016-02-04T07:00:00+00:00,59,80,36,85,60,52
2016-09-10T07:30:00+00:00,27,29,35,47,39,39
2016-02-04T10:10:00+00:00,65,95,47,84,62,55
2016-02-04T10:20:00+00:00,65,95,47,84,62,55
2016-02-04T10:40:00+00:00,66,97,48,86,63,55
2016-09-15T15:10:00+00:00,48,59,36,52,53,48
2016-02-04T13:20:00+00:00,70,100,48,89,60,50
2016-09-15T19:50:00+00:00,52,68,36,67,58,52
2016-06-30T16:30:00+00:00,50,60,38,54,53,48
2016-02-10T20:50:00+00:00,46,63,28,69,58,53
2016-02-10T21:10:00+00:00,47,65,28,71,59,54
2016-06-30T17:30:00+00:00,51,61,38,54,54,49
2016-09-15T22:10:00+00:00,46,58,35,55,52,49
2016-02-10T21:50:00+00:00,48,62,28,69,58,54
2016-06-30T19:00:00+00:00,52,63,39,56,55,50
2016-09-15T23:20:00+00:00,40,45,35,51,45,45
2016-06-30T19:10:00+00:00,52,62,39,56,54,50
2016-02-11T00:30:00+00:00,41,51,28,55,53,48
2016-02-11T00:40:00+00:00,41,51,28,55,53,48
2016-02-11T03:50:00+00:00,41,52,28,55,54,48
2016-02-11T05:40:00+00:00,47,60,28,75,59,54
2016-09-16T07:30:00+00:00,24,29,35,46,34,38
2016-02-11T07:40:00+00:00,50,66,29,87,60,52
2016-07-01T01:30:00+00:00,34,34,36,51,41,44
2016-07-01T04:10:00+00:00,30,34,36,49,41,42
2016-07-01T04:50:00+00:00,30,33,35,48,41,42
2016-07-01T06:00:00+00:00,29,32,35,48,40,41
2016-07-01T06:10:00+00:00,29,32,35,48,40,41
2016-07-01T06:20:00+00:00,29,32,35,48,40,41
2016-09-14T18:10:00+00:00,58,81,36,87,61,53
2016-07-01T08:10:00+00:00,28,30,34,48,40,40
2016-09-14T20:50:00+00:00,48,63,36,62,56,52
2016-09-14T21:20:00+00:00,47,60,35,59,54,50
2016-07-01T09:20:00+00:00,32,39,36,49,47,42
2016-02-11T15:10:00+00:00,53,72,30,93,59,51
2016-02-11T15:20:00+00:00,54,72,30,94,59,51
2016-09-15T00:10:00+00:00,40,49,35,51,48,44
2016-09-15T01:10:00+00:00,36,40,35,49,42,43
2016-02-05T16:20:00+00:00,59,79,40,65,61,55
2016-07-01T13:30:00+00:00,40,45,42,52,49,45
2016-02-05T18:00:00+00:00,51,63,35,71,57,52
2016-07-05T03:20:00+00:00,29,33,37,49,38,41
2016-09-15T05:00:00+00:00,27,31,34,46,40,40
2016-02-05T21:50:00+00:00,40,49,30,50,49,44
2016-09-15T06:30:00+00:00,26,29,33,45,39,39
2016-07-05T04:40:00+00:00,28,32,38,49,36,40
2016-07-05T07:50:00+00:00,27,31,38,48,34,38
2016-09-15T10:10:00+00:00,25,27,32,43,36,37
2016-07-05T08:10:00+00:00,27,30,38,49,34,38
2016-07-05T09:20:00+00:00,27,30,39,48,33,37
2016-07-05T09:40:00+00:00,27,30,39,49,33,37
2016-07-05T10:00:00+00:00,27,30,39,49,33,37
2016-02-06T04:40:00+00:00,41,53,28,51,49,46
2016-02-06T05:00:00+00:00,41,51,28,49,47,45
2016-09-20T03:40:00+00:00,32,34,37,49,40,41
2016-09-20T04:20:00+00:00,35,42,37,49,47,43
2016-09-20T09:00:00+00:00,35,37,37,47,41,41
2016-09-20T09:20:00+00:00,33,35,37,47,41,41
2016-02-02T07:30:00+00:00,40,50,28,47,47,42
2016-09-20T11:10:00+00:00,36,42,38,49,49,43
2016-02-02T09:10:00+00:00,40,49,28,47,47,42
2016-07-06T02:50:00+00:00,31,35,37,50,38,43
2016-09-20T12:40:00+00:00,45,55,37,50,50,45
2016-07-06T04:10:00+00:00,30,34,37,49,39,42
2016-02-02T11:20:00+00:00,32,35,28,45,39,41
2016-02-02T11:40:00+00:00,31,35,28,45,39,40
2016-06-24T16:30:00+00:00,48,57,40,62,57,52
2016-02-02T16:00:00+00:00,43,50,31,48,46,43
2016-02-02T16:40:00+00:00,38,42,31,48,44,42
2016-06-24T18:30:00+00:00,53,63,42,61,57,53
2016-06-24T20:10:00+00:00,52,61,42,60,55,52
2016-02-02T20:10:00+00:00,34,42,31,46,46,42
2016-02-02T20:20:00+00:00,35,44,31,46,46,42
2016-11-18T21:00:00+00:00,37,45,32,44,43,42
2016-02-02T20:50:00+00:00,36,46,30,45,43,41
2016-06-24T21:30:00+00:00,49,56,42,58,52,50
2016-02-02T21:20:00+00:00,34,45,30,45,41,41
2016-02-02T21:30:00+00:00,34,44,30,44,41,40
2016-02-04T17:30:00+00:00,72,99,45,88,62,54
2016-06-24T23:40:00+00:00,44,48,40,55,46,46
2016-06-25T00:00:00+00:00,41,45,39,55,45,46
2016-11-18T23:20:00+00:00,28,32,30,42,38,40
2016-06-25T00:40:00+00:00,38,39,39,54,43,46
2016-11-18T23:50:00+00:00,27,32,30,42,37,39
2016-06-25T02:00:00+00:00,34,35,39,52,41,44
2016-11-19T00:10:00+00:00,27,31,30,42,37,39
2016-06-25T02:10:00+00:00,34,34,39,52,40,44
2016-02-04T20:00:00+00:00,67,97,48,86,62,56
2016-06-25T05:20:00+00:00,30,33,39,50,40,43
2016-02-04T21:30:00+00:00,68,97,41,86,60,51
2016-02-04T21:40:00+00:00,68,97,38,86,61,55
2016-06-25T06:20:00+00:00,28,33,38,49,39,41
2016-06-25T09:40:00+00:00,29,31,36,48,42,41
2016-02-05T01:00:00+00:00,68,98,42,88,61,51
2016-11-19T08:20:00+00:00,21,26,30,39,31,34
2016-11-19T09:20:00+00:00,22,25,29,39,34,34
2016-11-19T10:40:00+00:00,22,24,28,40,33,33
2016-07-06T21:20:00+00:00,53,60,42,63,54,52
2016-07-06T21:40:00+00:00,52,60,42,62,56,52
2016-11-19T14:10:00+00:00,35,46,31,45,49,42
2016-02-05T07:20:00+00:00,66,97,48,86,61,55
2016-07-07T00:40:00+00:00,51,60,39,64,57,54
2016-11-19T18:40:00+00:00,41,57,30,48,50,46
2016-07-07T01:40:00+00:00,46,50,40,59,49,50
2016-07-07T02:10:00+00:00,42,45,40,57,47,49
2016-11-19T22:20:00+00:00,28,33,29,42,39,41
2016-02-10T02:50:00+00:00,43,55,30,61,54,50
2016-11-19T22:50:00+00:00,27,32,29,42,39,40
2016-02-10T03:30:00+00:00,44,57,29,61,56,51
2016-02-10T03:40:00+00:00,44,56,29,61,56,51
2016-11-20T00:00:00+00:00,26,30,30,41,36,38
2016-02-10T05:10:00+00:00,42,52,28,56,53,49
2016-07-07T08:50:00+00:00,31,38,39,50,42,43
2016-11-20T01:10:00+00:00,24,29,30,41,35,38
2016-11-20T02:40:00+00:00,23,27,30,40,33,37
2016-06-29T20:50:00+00:00,42,45,39,55,45,46
2016-02-10T11:10:00+00:00,45,57,29,55,54,49
2016-11-20T04:00:00+00:00,22,26,29,40,36,36
2016-06-29T22:00:00+00:00,36,38,39,54,44,45
2016-02-10T12:10:00+00:00,45,60,29,57,56,51
2016-06-29T23:00:00+00:00,36,38,38,53,44,44
2016-11-20T06:40:00+00:00,22,26,30,40,33,35
2016-11-20T07:10:00+00:00,22,26,30,40,32,35
2016-02-10T14:50:00+00:00,43,55,29,55,54,49
2016-11-20T07:40:00+00:00,21,26,30,40,31,35
2016-11-20T08:30:00+00:00,21,25,30,40,33,34
2016-06-30T03:00:00+00:00,29,33,37,49,39,41
2016-02-10T16:30:00+00:00,48,65,29,71,59,54
2016-11-20T10:30:00+00:00,22,24,29,41,36,34
2016-11-20T11:20:00+00:00,29,39,29,45,49,42
2016-02-09T19:50:00+00:00,52,65,30,82,59,54
2016-02-09T22:00:00+00:00,49,62,30,67,58,53
2016-06-20T06:30:00+00:00,45,55,35,52,51,47
2016-06-30T11:40:00+00:00,43,52,38,50,49,44
2016-11-17T16:20:00+00:00,33,37,34,47,46,42
2016-06-30T12:10:00+00:00,44,53,37,50,49,45
2016-06-20T07:40:00+00:00,46,60,35,54,56,50
2016-11-17T17:20:00+00:00,32,37,34,47,41,40
2016-06-20T08:10:00+00:00,48,61,35,57,56,51
2016-11-17T17:50:00+00:00,31,36,34,47,40,40
2016-06-20T08:20:00+00:00,48,60,35,56,55,50
2016-06-20T08:50:00+00:00,47,60,34,55,55,50
2016-11-17T18:30:00+00:00,30,35,34,46,39,40
2016-07-06T08:30:00+00:00,27,31,38,50,35,38
2016-06-20T11:40:00+00:00,50,61,35,63,60,56
2016-06-20T14:00:00+00:00,58,73,36,83,60,51
2016-06-20T15:20:00+00:00,60,71,37,79,61,52
2016-06-20T19:40:00+00:00,70,97,48,86,63,54
2016-07-06T16:30:00+00:00,59,71,41,77,62,57
2016-07-06T18:40:00+00:00,56,67,41,70,60,56
2016-11-18T10:30:00+00:00,27,32,29,41,38,39
2016-10-18T03:00:00+00:00,32,40,37,48,39,40
2016-06-21T00:20:00+00:00,59,78,41,87,61,52
2016-06-21T00:30:00+00:00,59,80,41,92,61,51
2016-10-18T04:40:00+00:00,37,48,38,49,44,42
2016-06-21T01:50:00+00:00,56,74,38,89,60,51
2016-11-18T12:20:00+00:00,26,30,30,43,35,37
2016-07-10T07:10:00+00:00,90,108,41,93,64,55
2016-10-18T09:50:00+00:00,32,38,37,48,39,39
2016-11-18T16:20:00+00:00,41,56,33,47,49,44
2016-10-18T10:20:00+00:00,33,37,37,48,39,39
2016-10-18T10:40:00+00:00,33,37,37,48,39,39
2016-10-18T11:30:00+00:00,33,36,38,49,40,39
2016-10-18T11:40:00+00:00,33,36,38,49,40,39
2016-11-20T12:20:00+00:00,42,59,29,55,56,48
2016-11-20T13:00:00+00:00,48,69,29,67,59,53
2016-07-10T14:10:00+00:00,67,82,44,68,61,53
2016-11-20T14:50:00+00:00,51,79,31,86,60,52
2016-10-18T14:30:00+00:00,48,54,42,53,50,46
2016-11-20T16:10:00+00:00,54,83,35,75,59,51
2016-11-20T16:20:00+00:00,54,83,35,70,59,51
2016-07-10T18:20:00+00:00,65,77,45,84,60,51
2016-11-20T18:20:00+00:00,50,72,33,73,59,55
2016-10-18T17:30:00+00:00,53,63,43,57,56,51
2016-11-20T19:00:00+00:00,47,68,32,66,59,55
2016-11-20T19:20:00+00:00,48,75,33,79,61,55
2016-10-18T19:20:00+00:00,51,62,41,56,55,50
2016-10-19T00:30:00+00:00,50,68,35,70,60,56
2016-10-19T01:10:00+00:00,51,67,35,69,60,56
2016-06-25T13:10:00+00:00,51,48,44,53,50,45
2016-11-21T04:00:00+00:00,81,98,46,77,62,54
2016-06-25T13:20:00+00:00,51,50,44,53,51,46
2016-06-25T13:40:00+00:00,52,52,44,53,51,46
2016-10-19T02:20:00+00:00,49,64,34,66,60,56
2016-10-19T03:10:00+00:00,48,62,34,63,58,55
2016-11-21T06:10:00+00:00,60,87,43,92,60,52
2016-10-19T03:50:00+00:00,48,62,33,62,59,55
2016-06-25T16:40:00+00:00,55,63,41,57,56,51
2016-11-21T07:20:00+00:00,55,83,40,92,59,51
2016-10-19T04:40:00+00:00,48,63,33,64,60,55
2016-06-25T17:10:00+00:00,56,64,41,59,58,53
2016-11-22T20:30:00+00:00,23,24,29,40,29,29
2016-06-25T19:20:00+00:00,56,65,40,62,60,55
2016-06-25T19:40:00+00:00,56,65,39,62,60,56
2016-11-22T21:10:00+00:00,22,24,29,40,28,30
2016-10-19T07:40:00+00:00,44,55,32,52,51,48
2016-10-19T09:10:00+00:00,41,55,32,51,45,45
2016-11-22T23:30:00+00:00,30,26,29,40,34,32
2016-11-23T01:30:00+00:00,56,50,28,41,46,41
2016-11-23T01:40:00+00:00,50,48,28,41,44,41
2016-06-26T02:20:00+00:00,34,37,37,49,44,43
2016-06-26T02:40:00+00:00,33,36,37,49,43,43
2016-02-12T02:50:00+00:00,41,49,29,52,50,46
2016-02-12T03:20:00+00:00,40,49,29,51,50,45
2016-03-26T15:20:00+00:00,45,57,29,51,54,49
2016-03-26T17:50:00+00:00,45,56,30,51,53,49
2016-02-12T07:30:00+00:00,41,52,28,50,49,44
2016-03-26T18:40:00+00:00,44,56,30,51,53,48
2016-03-26T18:50:00+00:00,44,55,30,51,52,48
2016-08-16T13:50:00+00:00,44,45,47,57,51,47
2016-03-26T20:40:00+00:00,43,53,29,49,50,46
2016-03-26T21:10:00+00:00,42,52,29,48,48,44
2016-02-12T11:00:00+00:00,32,38,30,47,46,42
2016-08-16T16:50:00+00:00,55,63,48,60,53,50
2016-08-16T17:00:00+00:00,54,62,49,60,54,50
2016-03-26T22:10:00+00:00,40,47,28,47,44,42
2016-08-16T17:50:00+00:00,51,56,41,60,52,49
2016-08-16T18:00:00+00:00,51,55,42,60,52,49
2016-02-12T12:40:00+00:00,47,61,30,62,57,51
2016-03-27T01:20:00+00:00,27,34,28,43,38,39
2016-08-22T02:10:00+00:00,53,67,42,65,59,55
2016-03-27T03:20:00+00:00,26,32,28,43,37,38
2016-03-27T03:40:00+00:00,26,32,28,42,36,38
2016-02-12T18:40:00+00:00,56,75,35,92,61,53
2016-08-22T06:50:00+00:00,67,103,41,90,62,53
2016-08-22T07:10:00+00:00,70,107,45,86,62,53
2016-08-22T07:20:00+00:00,71,109,46,87,63,54
2016-03-27T12:30:00+00:00,38,45,29,47,47,44
2016-03-27T13:00:00+00:00,36,39,30,46,43,43
2016-03-27T13:10:00+00:00,35,38,30,46,43,43
2016-02-12T21:50:00+00:00,59,84,39,81,61,54
2016-02-12T22:40:00+00:00,56,71,37,69,59,54
2016-08-22T13:30:00+00:00,93,133,45,96,66,58
2016-02-13T03:10:00+00:00,46,57,31,68,59,54
2016-08-22T15:40:00+00:00,92,136,46,98,67,59
2016-02-13T03:40:00+00:00,46,58,30,71,59,55
2016-08-22T16:20:00+00:00,90,136,46,98,67,60
2016-03-27T20:50:00+00:00,42,51,32,49,47,45
2016-08-22T17:30:00+00:00,86,136,46,99,67,60
2016-04-02T02:30:00+00:00,28,34,30,44,37,42
2016-02-13T07:50:00+00:00,44,53,29,57,54,49
2016-04-02T07:00:00+00:00,24,29,28,40,38,38
2016-08-22T21:00:00+00:00,84,136,45,98,66,59
2016-04-24T16:10:00+00:00,42,49,38,52,50,45
2016-04-24T16:40:00+00:00,47,61,38,61,57,50
2016-04-02T09:30:00+00:00,29,37,27,40,45,40
2016-08-23T00:30:00+00:00,68,101,43,83,62,53
2016-04-02T10:20:00+00:00,29,37,27,40,40,39
2016-08-23T01:00:00+00:00,70,106,46,81,63,54
2016-04-24T18:20:00+00:00,59,70,37,83,60,53
2016-04-02T11:00:00+00:00,28,36,27,40,39,38
2016-04-02T11:10:00+00:00,28,36,27,40,38,38
2016-04-24T21:20:00+00:00,49,59,35,65,57,53
2016-08-23T06:30:00+00:00,80,129,42,92,64,56
2016-04-02T14:50:00+00:00,41,50,31,45,48,43
2016-04-25T01:40:00+00:00,33,33,33,51,41,43
2016-04-25T01:50:00+00:00,32,34,33,51,40,43
2016-04-02T17:20:00+00:00,43,53,32,48,50,45
2016-04-02T17:50:00+00:00,43,55,32,48,52,47
2016-08-23T11:00:00+00:00,82,132,43,94,65,57
2016-04-02T19:20:00+00:00,43,54,31,48,49,45
2016-04-25T05:50:00+00:00,30,36,32,47,45,42
2016-08-23T15:20:00+00:00,85,136,46,98,67,59
2016-04-02T21:50:00+00:00,34,36,31,46,41,42
2016-04-02T22:30:00+00:00,30,36,31,45,40,41
2016-08-23T16:40:00+00:00,85,136,46,100,67,60
2016-08-23T17:10:00+00:00,85,136,46,99,67,60
2016-04-25T10:30:00+00:00,42,51,31,48,48,43
2016-04-25T11:20:00+00:00,44,53,31,49,51,45
2016-04-03T02:00:00+00:00,25,31,30,42,35,38
2016-04-03T04:40:00+00:00,22,28,30,40,30,34
2016-08-18T17:40:00+00:00,54,66,43,60,59,55
2016-04-25T17:30:00+00:00,52,64,34,71,61,57
2016-08-18T23:00:00+00:00,45,57,41,54,51,48
2016-08-18T23:50:00+00:00,41,48,40,53,46,46
2016-04-03T13:30:00+00:00,42,52,28,46,51,45
2016-04-03T17:00:00+00:00,43,54,30,49,53,48
2016-04-03T17:50:00+00:00,44,55,30,49,53,48
2016-04-03T18:00:00+00:00,44,55,30,49,53,48
2016-04-03T18:50:00+00:00,43,54,30,48,52,47
2016-08-19T10:40:00+00:00,29,29,37,48,41,39
2016-08-19T10:50:00+00:00,29,29,37,49,40,39
2016-03-28T01:10:00+00:00,35,42,29,46,46,42
2016-04-22T22:40:00+00:00,38,47,33,49,48,43
2016-03-28T01:50:00+00:00,32,37,29,45,45,42
2016-03-28T02:30:00+00:00,33,41,28,44,47,42
2016-04-23T00:40:00+00:00,31,36,32,46,39,40
2016-03-28T03:30:00+00:00,36,45,28,44,47,42
2016-04-23T00:50:00+00:00,30,36,32,46,38,40
2016-08-19T19:10:00+00:00,54,68,42,63,61,57
2016-04-23T01:50:00+00:00,28,34,32,45,36,39
2016-04-23T02:00:00+00:00,28,34,32,45,36,39
2016-08-19T21:20:00+00:00,51,65,41,60,57,54
2016-03-28T05:30:00+00:00,30,36,28,42,38,39
2016-08-19T21:40:00+00:00,50,64,41,59,57,53
2016-03-28T06:40:00+00:00,27,34,28,41,35,38
2016-04-23T05:00:00+00:00,26,31,32,44,35,37
2016-08-19T23:00:00+00:00,48,59,40,56,51,49
2016-04-23T06:30:00+00:00,24,29,32,43,33,36
2016-04-23T07:00:00+00:00,24,29,31,43,33,36
2016-08-20T01:40:00+00:00,34,36,39,52,42,45
2016-03-28T10:30:00+00:00,21,28,28,40,29,34
2016-03-28T11:20:00+00:00,21,28,28,40,29,35
2016-08-20T03:20:00+00:00,30,32,38,51,41,44
2016-04-23T11:30:00+00:00,23,26,31,43,32,34
2016-08-20T05:50:00+00:00,28,31,38,49,37,41
2016-08-20T06:30:00+00:00,27,31,38,48,36,41
2016-04-23T16:00:00+00:00,46,56,35,52,53,46
2016-03-28T18:00:00+00:00,46,57,30,51,54,48
2016-03-28T20:00:00+00:00,44,55,30,50,51,47
2016-04-23T18:50:00+00:00,48,60,34,56,54,50
2016-03-28T21:20:00+00:00,42,53,30,48,49,45
2016-08-13T12:00:00+00:00,81,129,43,97,65,57
2016-08-13T12:20:00+00:00,82,129,43,97,65,57
2016-08-13T13:30:00+00:00,83,130,44,98,66,58
2016-03-29T00:10:00+00:00,34,36,28,45,41,43
2016-08-13T14:20:00+00:00,83,131,44,98,66,58
2016-03-29T02:50:00+00:00,26,33,28,42,36,38
2016-03-29T03:50:00+00:00,25,32,29,41,34,39
2016-03-29T04:00:00+00:00,24,31,29,41,34,38
2016-04-24T00:10:00+00:00,34,36,33,48,43,42
2016-04-24T01:00:00+00:00,31,36,32,47,40,42
2016-04-24T01:30:00+00:00,30,35,32,46,39,40
2016-08-13T20:50:00+00:00,83,133,44,99,66,58
2016-08-13T21:00:00+00:00,83,133,44,99,66,58
2016-08-13T21:10:00+00:00,83,133,43,99,66,58
2016-03-29T07:10:00+00:00,21,28,28,39,29,34
2016-08-13T21:40:00+00:00,82,132,43,99,65,57
2016-03-29T08:10:00+00:00,20,27,28,39,28,33
2016-04-24T04:10:00+00:00,26,32,32,45,34,39
2016-04-24T04:20:00+00:00,26,32,32,45,35,39
2016-08-14T00:00:00+00:00,81,130,42,98,64,56
2016-08-14T02:50:00+00:00,80,130,42,98,64,56
2016-08-14T04:10:00+00:00,81,130,42,97,64,56
2016-04-24T10:50:00+00:00,29,36,31,44,43,41
2016-04-24T11:00:00+00:00,31,38,31,45,46,42
2016-04-24T11:40:00+00:00,35,43,32,46,45,42
2016-04-24T13:00:00+00:00,41,49,35,48,48,43
2016-04-24T13:10:00+00:00,42,50,35,48,48,43
2016-04-24T14:10:00+00:00,43,49,37,49,48,43
2016-08-14T12:20:00+00:00,82,131,43,98,65,57
2016-04-21T06:00:00+00:00,24,28,29,41,38,38
2016-08-14T12:40:00+00:00,82,131,43,99,65,57
2016-04-21T08:00:00+00:00,22,26,28,40,36,36
2016-04-21T08:40:00+00:00,24,29,28,40,42,38
2016-08-14T15:50:00+00:00,84,134,45,101,66,58
2016-04-21T10:10:00+00:00,26,32,28,40,38,37
2016-08-14T17:30:00+00:00,85,134,45,101,66,59
2016-08-14T18:00:00+00:00,85,134,45,101,66,59
2016-08-14T19:00:00+00:00,84,134,45,101,66,58
2016-08-14T19:20:00+00:00,84,134,45,101,66,58
2016-04-21T14:20:00+00:00,25,29,32,45,33,34
2016-08-14T20:10:00+00:00,84,133,44,100,66,58
2016-08-14T20:50:00+00:00,83,127,43,94,65,57
2016-08-14T21:50:00+00:00,74,108,42,78,63,54
2016-08-14T23:50:00+00:00,64,93,43,90,62,55
2016-04-21T17:20:00+00:00,30,34,34,47,41,37
2016-04-21T18:00:00+00:00,33,40,35,47,46,40
2016-08-15T01:20:00+00:00,69,109,49,90,63,54
2016-04-21T19:20:00+00:00,43,53,34,50,51,45
2016-04-21T20:50:00+00:00,44,53,33,49,49,45
2016-04-21T21:00:00+00:00,44,53,33,49,49,45
2016-04-21T22:00:00+00:00,43,54,32,49,48,44
2016-04-21T22:40:00+00:00,42,46,32,48,44,43
2016-04-21T23:00:00+00:00,39,41,32,48,43,42
2016-04-21T23:20:00+00:00,37,38,31,48,41,42
2016-04-22T05:00:00+00:00,26,32,31,43,35,37
2016-04-22T05:10:00+00:00,26,32,31,43,35,37
2016-04-22T05:30:00+00:00,26,31,31,43,35,37
2016-04-22T05:40:00+00:00,26,31,31,43,35,37
2016-04-22T07:20:00+00:00,25,30,31,43,35,36
2016-04-22T08:40:00+00:00,24,28,30,42,34,35
2016-04-22T08:50:00+00:00,24,28,30,42,34,35
2016-04-22T09:10:00+00:00,24,28,30,42,34,35
2016-04-22T10:00:00+00:00,24,27,30,42,34,35
2016-04-22T11:00:00+00:00,23,27,30,42,33,34
2016-04-22T11:10:00+00:00,23,27,30,42,33,33
2016-04-17T17:00:00+00:00,44,53,33,51,48,44
2016-04-17T17:50:00+00:00,44,54,34,52,50,45
2016-04-17T18:20:00+00:00,45,55,34,52,51,46
2016-04-17T20:50:00+00:00,43,53,33,51,47,44
2016-04-17T21:40:00+00:00,39,45,33,50,44,43
2016-04-17T22:30:00+00:00,36,39,33,49,43,42
2016-04-17T23:10:00+00:00,32,36,32,48,41,42
2016-04-18T01:10:00+00:00,29,34,32,45,41,41
2016-04-18T01:40:00+00:00,28,34,32,45,41,40
2016-04-18T02:10:00+00:00,28,33,32,44,40,40
2016-04-18T02:50:00+00:00,30,36,33,45,44,41
2016-04-18T04:00:00+00:00,30,37,32,44,41,40
2016-04-18T04:20:00+00:00,29,36,32,44,40,40
2016-04-18T05:20:00+00:00,28,36,32,43,37,39
2016-04-18T05:40:00+00:00,27,35,32,43,37,38
2016-04-18T06:20:00+00:00,27,33,32,43,37,38
2016-04-18T06:40:00+00:00,27,33,32,43,37,38
2016-04-18T06:50:00+00:00,27,33,31,43,37,38
2016-04-18T07:00:00+00:00,26,33,31,42,37,38
2016-04-18T07:10:00+00:00,26,33,31,42,37,37
2016-04-18T07:20:00+00:00,26,32,31,42,37,37
2016-04-18T08:00:00+00:00,26,31,31,42,37,37
